time,open,high,low,close
1769808360,26176.5,26179.25,26174.5,26176
1769808420,26174.75,26175,26161.5,26164
1769808480,26163.75,26166.25,26160.25,26161.5
1769808540,26161.25,26162.25,26157.75,26158.75
1769808600,26158.5,26164.75,26157,26163.5
1769808660,26164.25,26165,26155.75,26157
1769808720,26157,26157,26152.25,26152.5
1769808780,26152,26158.75,26148.75,26158.5
1769808840,26158.5,26160,26156,26158.5
1769808900,26158,26160.5,26153.5,26155.75
1769808960,26155.75,26156.5,26151.75,26153.25
1769809020,26153,26153,26142.5,26145.25
1769809080,26146.5,26146.5,26139.5,26141.75
1769809140,26141.5,26151,26141,26150
1769809200,26150.5,26151,26145.75,26147.5
1769809260,26147,26147.25,26141.5,26141.75
1769809320,26141.75,26143.25,26138,26141
1769809380,26141,26144.25,26141,26142.75
1769809440,26141.5,26143,26140.25,26141.25
1769809500,26141,26144,26138,26141.5
1769809560,26140.75,26145.5,26137.75,26144.5
1769809620,26144,26144,26140.25,26140.75
1769809680,26141,26143.75,26139.25,26142
1769809740,26141,26145.25,26139.5,26144.75
1769809800,26144.25,26150.25,26143.75,26144
1769809860,26144,26146.5,26141,26141.5
1769809920,26141,26145,26139.25,26144.5
1769809980,26145.25,26150.25,26145.25,26150.25
1769810040,26150.5,26158.25,26147.5,26149
1769810100,26149,26152.25,26143,26149.5
1769810160,26149,26156.75,26148.75,26151.5
1769810220,26151.25,26156.75,26149.25,26151.5
1769810280,26151.25,26155,26148.5,26152.5
1769810340,26152.5,26154.5,26142.5,26147.5
1769986800,26038.25,26045.5,26008.25,26031.25
1769986860,26028.25,26035.75,25975.5,25981
1769986920,25979,25979,25939.75,25975
1769986980,25975,25990.25,25968.25,25983.25
1769987040,25980.25,26005.75,25978.25,26003.5
1769987100,26003.75,26005.5,25970.5,25972.25
1769987160,25974.25,25982.75,25954.5,25960
1769987220,25960.5,25980,25948.75,25978.25
1769987280,25976.75,25982.25,25948.25,25949
1769987340,25949.75,25959,25926,25931.5
1769987400,25930,25935.25,25910.5,25915.75
1769987460,25914.25,25929,25909.5,25915.75
1769987520,25916.25,25941,25914.25,25941
1769987580,25941.75,25963.25,25941.25,25955.25
1769987640,25953,25962.25,25944.5,25950.25
1769987700,25952,25973.25,25952,25953
1769987760,25956,25959.75,25954.75,25957.25
1769987820,25957.5,25970.25,25957.5,25964.75
1769987880,25966,25966,25941.5,25942.75
1769987940,25941.5,25943.5,25922.25,25929
1769988000,25926.5,25936.75,25921.5,25927.75
1769988060,25928.75,25944.75,25928.75,25935.25
1769988120,25935,25935,25918.75,25921
1769988180,25921.75,25935.25,25916,25927.5
1769988240,25930,25940,25928.5,25934
1769988300,25937.25,25953.25,25935.5,25950.75
1769988360,25949,25952.25,25937.5,25945
1769988420,25945.25,25945.5,25898.75,25901.5
1769988480,25901.75,25932.25,25882,25932.25
1769988540,25933.25,25953.25,25931.5,25942
1769988600,25941.25,25952.75,25926.75,25937.25
1769988660,25939.75,25973.25,25939.75,25963.25
1769988720,25964.75,25989,25959,25988.25
1769988780,25987.25,25998,25973.25,25996.5
1769988840,25996.5,26000.5,25990,25997.75
1769988900,25998.75,26018.5,25997.75,26017.25
1769988960,26018.75,26036.5,26018,26033.25
1769989020,26032,26037.25,26026.5,26030.5
1769989080,26032.5,26033.25,26013,26016
1769989140,26017.25,26028.25,26015.75,26026.25
1769989200,26026,26027.75,26013,26018.25
1769989260,26020,26028.25,26019.25,26025.75
1769989320,26025.25,26028.25,26018.5,26020.5
1769989380,26020.75,26050.5,26020.75,26048
1769989440,26047.25,26067.5,26047.25,26052.75
1769989500,26056.5,26072,26056.5,26057.5
1769989560,26057.75,26075.75,26057.75,26068.25
1769989620,26066.5,26080,26054.25,26054.25
1769989680,26055,26067,26054.25,26056
1769989740,26057.5,26060,26051.5,26052.25
1769989800,26051.75,26056.5,26040.75,26045
1769989860,26045.25,26049.25,26036.25,26043.5
1769989920,26043,26062.75,26042.5,26055.25
1769989980,26056.75,26063.25,26053,26053.5
1769990040,26053.75,26068.25,26049.25,26053.75
1769990100,26054.25,26055.5,26040,26042.25
1769990160,26044.5,26053,26041.5,26053
1769990220,26052.25,26057.75,26044.5,26048
1769990280,26046.25,26053,26044.25,26050.5
1769990340,26051.75,26051.75,26038.25,26041
1769990400,26040.75,26045,26025,26025.75
1769990460,26026.5,26030,26000.25,26007.25
1769990520,26008.25,26032.5,26008.25,26018.75
1769990580,26017.5,26024.25,25995.25,26000.75
1769990640,26001.25,26023,25997.25,26023
1769990700,26021.25,26022.5,26013.25,26015
1769990760,26017.5,26018.25,26006,26015.75
1769990820,26017,26027.5,26015.5,26015.75
1769990880,26016.25,26065.25,26015.75,26062.5
1769990940,26059.5,26078.25,26053.25,26071.75
1769991000,26069.75,26076.25,26054.25,26067.75
1769991060,26068.25,26078.25,26067.25,26072.75
1769991120,26073.75,26094,26066.5,26081.5
1769991180,26082.5,26104.75,26082.5,26097
1769991240,26098.25,26115.5,26090.5,26092.75
1769991300,26091,26105,26090,26094.25
1769991360,26094,26108.75,26093.75,26103
1769991420,26102.5,26112.5,26096.75,26097.5
1769991480,26098.75,26104.25,26087.25,26100
1769991540,26101.75,26123.25,26101.75,26104.5
1769991600,26106.25,26121,26104.75,26108.75
1769991660,26108.5,26113.5,26105,26109.5
1769991720,26108,26129.5,26107.75,26128.25
1769991780,26128.25,26129.5,26111.75,26121.25
1769991840,26123,26125.75,26118,26122.25
1769991900,26121,26124.5,26102.75,26106.5
1769991960,26106.5,26132.25,26106.5,26130.75
1769992020,26131.5,26142.5,26128.75,26131.25
1769992080,26132,26133,26118,26125.25
1769992140,26124.5,26124.5,26115,26121
1769992200,26122.25,26124.75,26110.25,26121.5
1769992260,26121,26131.75,26112.75,26122
1769992320,26121.75,26128,26109,26111
1769992380,26108.75,26112.5,26099.25,26110.75
1769992440,26111.5,26115,26102.75,26112
1769992500,26111,26127,26107,26125.5
1769992560,26126.75,26135.25,26125.5,26133
1769992620,26133,26145.75,26132.25,26144
1769992680,26144.5,26154,26138.5,26150.75
1769992740,26149.75,26150.75,26131,26134.75
1769992800,26136,26143.75,26134.75,26138.75
1769992860,26137.75,26143.75,26135,26137
1769992920,26138.75,26143.75,26134.75,26136.5
1769992980,26136.25,26143.25,26133.75,26137.25
1769993040,26137,26139.5,26120,26132
1769993100,26133,26135.25,26121.5,26128.75
1769993160,26127.25,26140.25,26126,26131.75
1769993220,26132.5,26138.25,26129.75,26137.5
1769993280,26135,26137,26123.5,26124.25
1769993340,26126.75,26128.25,26119.25,26125
1769993400,26124.75,26125,26119.75,26122.5
1769993460,26122.25,26137.5,26122,26136.5
1769993520,26135.25,26142.25,26133.5,26133.5
1769993580,26134.25,26138.75,26126.5,26136.5
1769993640,26136,26137.75,26125,26127
1769993700,26125.75,26125.75,26116,26117.5
1769993760,26115.75,26122.25,26103,26108.5
1769993820,26107.25,26118.25,26105,26114.75
1769993880,26112.75,26119.75,26110.5,26117.5
1769993940,26116.75,26121.5,26113.25,26113.75
1769994000,26113.5,26116.5,26105.5,26105.5
1769994060,26106.75,26136.25,26106.75,26136
1769994120,26136.5,26140.25,26131,26137
1769994180,26138.25,26145.25,26132.5,26136.75
1769994240,26136.75,26141.25,26132,26137.75
1769994300,26137.25,26137.25,26107.5,26109.75
1769994360,26108.5,26119.25,26101.75,26111.75
1769994420,26112.5,26113,26085,26086.5
1769994480,26086,26087.75,26068.25,26069.5
1769994540,26068,26074.25,26055.75,26056.25
1769994600,26057,26058.25,26032,26033
1769994660,26032.75,26043.25,26032.25,26035
1769994720,26034.75,26035,26012,26013.5
1769994780,26014.5,26015,25991.25,25995
1769994840,25996.25,26006.75,25985.25,26004.5
1769994900,26002.75,26025.5,26000.75,26017
1769994960,26016.5,26028.75,25989,26024.5
1769995020,26025,26035,26023,26027.25
1769995080,26026.75,26039.75,26013.75,26015.5
1769995140,26015,26033,26012,26014.25
1769995200,26013.5,26029,26012,26015.25
1769995260,26014.5,26019.25,26007.75,26015
1769995320,26013.5,26021.5,26004.25,26016
1769995380,26015.25,26037.25,26012.5,26032.5
1769995440,26031,26040,26026,26026
1769995500,26028.25,26047.75,26028.25,26047.75
1769995560,26047.75,26055.25,26039,26046.5
1769995620,26043.75,26048.25,26038,26044.5
1769995680,26045.25,26049.25,26039.25,26045.25
1769995740,26044.5,26048.25,26035,26035
1769995800,26035.75,26039.5,25988.5,25991.5
1769995860,25990.5,25995.5,25968.5,25968.5
1769995920,25968.5,25985.25,25963.75,25976.25
1769995980,25975.75,25987,25963,25987
1769996040,25988.5,25989,25963.5,25969.5
1769996100,25970,25987,25969,25979
1769996160,25979.5,26004.25,25979.5,26001.5
1769996220,26002.75,26010,25994.25,26002.25
1769996280,26003.25,26013,25998.25,26009.75
1769996340,26010,26012.25,25990.75,26001.25
1769996400,26001,26001.25,25985.75,25987.5
1769996460,25986.5,25986.5,25953.75,25959.75
1769996520,25958.5,25965.25,25948.75,25960.25
1769996580,25959.75,25966.75,25954.5,25966.75
1769996640,25967.75,25970.5,25956.5,25957.5
1769996700,25956,25964.5,25954,25964
1769996760,25964.25,25965.5,25946,25946
1769996820,25946.5,25951.5,25936.75,25939
1769996880,25938.25,25939,25918.75,25930.5
1769996940,25930.25,25938.25,25921,25933.25
1769997000,25933.25,25950.5,25928.25,25946.25
1769997060,25946.75,25948,25927.75,25927.75
1769997120,25928.5,25944.25,25927,25943.5
1769997180,25941.75,25949,25937,25939
1769997240,25940.5,25951.75,25940.5,25950.25
1769997300,25951.25,25963.5,25945.25,25948
1769997360,25946.75,25948,25921,25921.5
1769997420,25922,25922.75,25909.25,25913.5
1769997480,25913.75,25918,25908.25,25914.25
1769997540,25914.75,25919.75,25914.25,25915.5
1769997600,25916.5,25924.5,25909.5,25913
1769997660,25914.5,25928.75,25911.25,25922.75
1769997720,25923,25952,25922.5,25947.75
1769997780,25947,25958,25944,25951.75
1769997840,25951,25955.75,25943.75,25954.25
1769997900,25954.25,25954.25,25939.25,25941.5
1769997960,25943.25,25956.5,25943.25,25954.5
1769998020,25953.5,25954.5,25937.25,25939.75
1769998080,25942.25,25949.25,25938.5,25944.25
1769998140,25945.5,25945.5,25934.5,25934.5
1769998200,25934.5,25936.25,25908.25,25910.25
1769998260,25909,25920.25,25894.5,25918.5
1769998320,25920.25,25931.75,25918.5,25928.25
1769998380,25926.75,25930.5,25915.5,25929.25
1769998440,25932,25941.25,25924.25,25930
1769998500,25930.25,25950.75,25924.75,25939
1769998560,25937.75,25951.25,25932.5,25938.5
1769998620,25938.5,25945.75,25908.75,25908.75
1769998680,25909.5,25924.25,25908.5,25916.5
1769998740,25917,25921.75,25904.5,25914.75
1769998800,25914.25,25928,25906.5,25919.75
1769998860,25921.75,25927.5,25909.75,25917
1769998920,25915.5,25923.25,25907,25922.5
1769998980,25921.75,25938.75,25921.75,25929.5
1769999040,25927.75,25932.5,25916,25930.25
1769999100,25930,25943,25930,25933.5
1769999160,25932.5,25940.25,25926,25927
1769999220,25925.5,25934.5,25916.5,25926.5
1769999280,25925.75,25931.5,25925.25,25929.5
1769999340,25928.5,25933.75,25927.25,25930
1769999400,25928.75,25942.75,25927.25,25938.75
1769999460,25937.75,25948.75,25934.25,25948.75
1769999520,25947.5,25957,25936.75,25941
1769999580,25940,25943,25919.25,25920
1769999640,25919.5,25920.25,25908.5,25910.25
1769999700,25909.75,25918.25,25905.75,25913.5
1769999760,25913.25,25930.25,25913.25,25929.25
1769999820,25930.25,25937.5,25922.75,25934.75
1769999880,25935.5,25940,25926.25,25940
1769999940,25940,25945.5,25936,25943.5
1770000000,25946,25954.25,25943.25,25943.25
1770000060,25943.25,25943.25,25935.5,25937.5
1770000120,25936,25949,25933.5,25942.25
1770000180,25943,25945.5,25932.25,25934.75
1770000240,25932.75,25936.5,25927,25936
1770000300,25934.25,25940.75,25910.25,25911.5
1770000360,25912.5,25922.5,25910.5,25922
1770000420,25919.25,25920.5,25912.25,25919
1770000480,25919.5,25919.5,25911.75,25916
1770000540,25918.25,25918.5,25910.25,25911.5
1770000600,25913,25913.5,25886,25896.75
1770000660,25897.25,25900.25,25889.75,25890.5
1770000720,25890.5,25899.75,25885.75,25887.25
1770000780,25885.5,25886.25,25865.5,25868.25
1770000840,25868.5,25891.25,25866,25890.25
1770000900,25892.25,25898.25,25887.5,25896.75
1770000960,25896.75,25897.75,25878.75,25881.25
1770001020,25879,25884.25,25870.5,25878
1770001080,25876.25,25882.5,25867,25876
1770001140,25875.25,25878,25872.75,25876
1770001200,25875,25885,25872.25,25881
1770001260,25879.5,25895,25878.25,25879.75
1770001320,25879.5,25890.75,25877,25890.75
1770001380,25891.5,25895,25886,25894.5
1770001440,25894.25,25894.25,25883.75,25883.75
1770001500,25883,25883.75,25872,25877
1770001560,25877.75,25889.25,25875.75,25883.5
1770001620,25883,25891.75,25880,25886.25
1770001680,25887,25891.25,25879.5,25881.25
1770001740,25880.75,25885.75,25874.75,25885.75
1770001800,25885.5,25886.25,25871.25,25872.5
1770001860,25873,25877.25,25871.75,25875
1770001920,25875,25876.25,25868.25,25872.75
1770001980,25874,25876.25,25865.75,25868.5
1770002040,25869.25,25869.25,25823.25,25848.25
1770002100,25847.75,25855.5,25847.25,25851.75
1770002160,25849.25,25859.25,25844.25,25858.25
1770002220,25858.25,25865.25,25855.5,25861.5
1770002280,25859.5,25863.5,25839.25,25841.5
1770002340,25839.75,25858.25,25839.75,25858
1770002400,25858,25861,25850.5,25852.5
1770002460,25852,25855,25845.25,25848.25
1770002520,25847.5,25853.75,25844,25849.5
1770002580,25851.5,25859.25,25844.5,25855.5
1770002640,25853.25,25866.25,25853.25,25863
1770002700,25861.5,25875.25,25861.5,25869.25
1770002760,25868.5,25872.75,25856.5,25863
1770002820,25863.75,25873.25,25861,25865.75
1770002880,25863,25863,25839.5,25843.75
1770002940,25844,25849.75,25833.75,25841
1770003000,25842,25849.5,25835.5,25838.25
1770003060,25838.5,25849.5,25830,25849.5
1770003120,25848.75,25851.75,25838.25,25842.25
1770003180,25842,25843,25817,25838
1770003240,25837,25847.5,25823.75,25829
1770003300,25830,25833,25809.25,25815.75
1770003360,25817.75,25819.75,25807.75,25814.25
1770003420,25814,25821.5,25810,25818.25
1770003480,25815.75,25820.25,25809.25,25818.5
1770003540,25817.25,25819.75,25808.75,25809.5
1770003600,25808.25,25813.75,25799.25,25801
1770003660,25801.75,25803.5,25790.75,25800.5
1770003720,25801,25801.25,25791.25,25793.25
1770003780,25794.25,25798.25,25791.5,25796
1770003840,25796,25812.25,25792.25,25806.75
1770003900,25807.25,25807.25,25794.25,25803.25
1770003960,25800.25,25803.25,25785.25,25788.25
1770004020,25787.5,25805.5,25786,25802.25
1770004080,25801.75,25823.5,25799.75,25821.5
1770004140,25821.75,25834.25,25821.5,25828
1770004200,25829.25,25829.5,25818,25819.75
1770004260,25817.75,25821,25798,25807.5
1770004320,25810.5,25811,25795.75,25799.75
1770004380,25799.5,25800.25,25789.25,25794.25
1770004440,25795,25813.25,25789.25,25804.5
1770004500,25804.75,25814.25,25801.75,25811.25
1770004560,25812.25,25819.25,25801.5,25803.25
1770004620,25800.5,25801,25776,25778
1770004680,25777.75,25783.5,25771,25782.25
1770004740,25783.25,25792,25777.75,25787
1770004800,25789.75,25794.25,25780.75,25789.25
1770004860,25790,25795,25766.75,25774
1770004920,25773.5,25778.5,25762.75,25771.75
1770004980,25771.25,25771.25,25744.25,25760.75
1770005040,25759.75,25763.75,25746.5,25748.75
1770005100,25746.25,25747,25730.25,25741.5
1770005160,25740.75,25755,25736.5,25746.25
1770005220,25747.25,25752.5,25724.5,25731.25
1770005280,25732,25753,25726.25,25752
1770005340,25754.25,25765,25750.5,25765
1770005400,25764.5,25765.25,25744,25753
1770005460,25752.5,25752.5,25737.25,25737.5
1770005520,25736,25741.25,25726,25741.25
1770005580,25741.75,25755.5,25740.5,25754
1770005640,25753.25,25766.75,25752,25762.25
1770005700,25762.5,25783.25,25755.75,25778
1770005760,25778.25,25800.5,25771,25799.5
1770005820,25799.25,25816.25,25795.25,25814
1770005880,25814.25,25826.25,25812,25821
1770005940,25821.75,25831,25821.25,25829.25
1770006000,25830.75,25832.5,25820.25,25824.75
1770006060,25825.75,25827.5,25812,25816.75
1770006120,25817,25823.25,25809.25,25820.5
1770006180,25820.75,25824.25,25814.5,25816.25
1770006240,25814,25827.25,25814,25821.5
1770006300,25822.75,25829,25819,25820
1770006360,25822.25,25840.5,25819.25,25821.75
1770006420,25823,25827.25,25816,25823.25
1770006480,25823,25828.25,25815.25,25815.25
1770006540,25815.25,25822.5,25813.25,25818.75
1770006600,25817.75,25828.25,25815.5,25825
1770006660,25826,25842.5,25822.75,25836
1770006720,25835.75,25837,25823.75,25830.25
1770006780,25829.5,25843.25,25829.25,25839.5
1770006840,25841.75,25843,25831,25839.75
1770006900,25839.75,25843.25,25836,25841.25
1770006960,25839.25,25846.25,25835.25,25846
1770007020,25847.25,25850,25838.25,25839
1770007080,25839.25,25846.5,25837,25841.25
1770007140,25838.5,25851,25837.5,25848.25
1770007200,25849.25,25861.25,25846.25,25858.25
1770007260,25859,25866.25,25857.75,25858.25
1770007320,25857.75,25871.5,25856,25869
1770007380,25869.75,25881.25,25868.25,25879.5
1770007440,25880,25884.25,25876.25,25876.25
1770007500,25876.25,25881,25864.25,25868
1770007560,25868.25,25872.5,25859,25860
1770007620,25860,25872.5,25860,25867.5
1770007680,25867,25871.5,25863,25864.5
1770007740,25866,25868.75,25856.5,25858
1770007800,25857.75,25858.25,25843.5,25844.25
1770007860,25844,25856.25,25843.25,25846.5
1770007920,25850.25,25862.75,25848.25,25858.25
1770007980,25858.5,25864.75,25855.25,25861.25
1770008040,25861.5,25865.25,25859,25862.5
1770008100,25862.25,25868.25,25856.25,25857.75
1770008160,25856.75,25860.5,25854,25857.25
1770008220,25855.5,25862.75,25852.75,25860
1770008280,25860.5,25867.5,25859.25,25860.75
1770008340,25860.5,25860.5,25848.5,25850
1770008400,25849.75,25854.5,25841,25849
1770008460,25847.75,25856.75,25841,25848.25
1770008520,25848.75,25855.25,25841.75,25844.25
1770008580,25842.25,25848.75,25834,25836.75
1770008640,25838.25,25845.25,25836.25,25836.75
1770008700,25836.25,25847,25833.25,25840.25
1770008760,25838.25,25838.25,25829.5,25832.5
1770008820,25832,25842.5,25829,25834.25
1770008880,25832,25833.5,25818.75,25821.25
1770008940,25821.5,25829.75,25820.25,25827
1770009000,25827.75,25830.5,25815.5,25823.5
1770009060,25823.75,25827.25,25800.75,25801.75
1770009120,25803.5,25805.25,25794.75,25805
1770009180,25804.75,25819.75,25804.5,25813
1770009240,25812.25,25821.25,25810.25,25818.25
1770009300,25818.25,25830.25,25807.5,25809.75
1770009360,25810.75,25820,25806.75,25809.25
1770009420,25809,25811,25800,25800
1770009480,25799.75,25807.75,25799.75,25805.25
1770009540,25806,25813.5,25800.25,25804
1770009600,25806.5,25808.75,25790.5,25792.75
1770009660,25792.25,25810.25,25788.5,25807.25
1770009720,25808.25,25808.5,25798.25,25802.25
1770009780,25804,25807.75,25794.75,25799.25
1770009840,25799.25,25804.75,25794.75,25801.5
1770009900,25801,25803.5,25790.25,25801
1770009960,25801.25,25801.25,25778.5,25780.25
1770010020,25779.25,25790.5,25778.25,25787
1770010080,25785.75,25789.25,25774.25,25779.5
1770010140,25781,25785.25,25774.25,25782
1770010200,25782.5,25784.25,25764.75,25777.25
1770010260,25776.75,25777.5,25759.5,25761.5
1770010320,25762,25779.5,25762,25777
1770010380,25778.5,25783.5,25762.75,25763.25
1770010440,25763.75,25765,25754.25,25760
1770010500,25761.75,25784.75,25759.25,25778.5
1770010560,25777.5,25782.25,25766.75,25770.5
1770010620,25769.5,25770.5,25760.75,25767
1770010680,25767,25772,25761.25,25761.25
1770010740,25761.75,25775,25759.5,25775
1770010800,25775.25,25777,25769.5,25772.75
1770010860,25771.5,25778.25,25764.25,25765.5
1770010920,25766.5,25788,25765,25782
1770010980,25779.25,25785.75,25777.25,25785.75
1770011040,25784.25,25785,25761.25,25762.25
